,q2_pred_pa,q2_real_pa,q2_pred_pb,q2_real_pb,q2_pred_pab,q2_real_pab,q3_pred_pa,q3_real_pa,q3_pred_pb,q3_real_pb,q3_pred_pab,q3_real_pab,q4_pred_pa,q4_real_pa,q4_pred_pb,q4_real_pb,q4_pred_pab,q4_real_pab,q5_pred_pa,q5_real_pa,q5_pred_pb,q5_real_pb,q5_pred_pab,q5_real_pab
44990177.0,0.6260588872889326,0.25,0.5081570878500687,0.57,0.2721265881660703,0.66,0.38721370130148136,0.46,0.4030037486003967,0.6,0.10831438332097539,0.52,0.42586292177258844,0.83,0.5001249958682773,0.58,0.7766714841004706,0.69,0.3637052650547886,0.64,0.6388088076351028,0.63,0.8043350314738513,0.6
80934627.0,0.7085579526920873,0.81,0.5348522614821706,0.47,0.3471348625127939,0.9,0.6686871344238905,0.81,0.5102808637883062,0.41,0.3163728720339848,0.73,0.7127981245367346,0.6,0.559394041511357,0.2,0.8510202751798108,0.39,0.1944675869608498,0.32,0.49887674278586985,0.78,0.52908504533749,0.68
67679972.0,0.6316612656687184,0.75,0.5448427338236567,0.4,0.8247772856167215,0.6,0.6198481108383259,0.3,0.5479370283080276,0.4,0.32842316637741825,0.4,0.6371013440581003,0.35,0.4740691979226709,0.7,0.29673729971531304,0.35,0.4687104760685141,0.7,0.5855274946225562,0.6,0.7781819199274458,0.6
67241704.0,0.2621647816650001,0.29,0.2754786895660907,0.61,0.09126292794163285,0.49,0.6051027850903148,0.55,0.616399045948379,0.6,0.9079592521180819,0.55,0.5497041367382469,0.65,0.33226298144378974,0.65,0.6730229746925207,0.67,0.3026125604129361,0.66,0.40436813906927294,0.63,0.19438001084022544,0.75
67434220.0,0.5070672937265306,0.8,0.638396821423904,0.75,0.3519700261006494,0.8,0.3774005305115081,0.7,0.5721001030709219,0.85,0.20577168148512,0.8,0.4034839603996746,0.5,0.42900845853388947,0.5,0.6122427395010328,0.5,0.6103480666573784,0.25,0.42689696424811185,0.3,0.7407279414635267,0.4
70346481.0,0.5517218568396319,0.66,0.5593575910523793,0.53,0.9082264966593682,0.61,0.4828011843650851,0.43,0.7203018339471916,0.66,0.35016443779517903,0.55,0.29764043586076994,0.61,0.60569326808024,0.71,0.792242802557215,0.67,0.419532087147909,0.37,0.557551995901643,0.64,0.22521324111872792,0.44
71487220.0,0.640283297600234,0.62,0.4864108750064056,0.29,0.3076666379220201,0.62,0.32590678068657564,0.53,0.6713209193865313,0.64,0.8533968322996213,0.64,0.5490336589302796,0.59,0.4054178431255789,0.56,0.7438509382420202,0.62,0.6289503017301392,0.72,0.5970332934449661,0.8,0.39906104424246824,0.8
53223038.0,0.4405738260416153,0.92,0.5386423786670073,0.88,0.7937558375735351,0.9,0.34841263844717973,0.9,0.7132965713609907,0.51,0.7907026637956182,0.77,0.45856116241750344,0.05,0.5326051657172757,0.91,0.3308138109050849,0.93,0.5861943081347082,0.51,0.5649028127064311,0.79,0.2604172285597117,0.51
21182199.0,0.4266632337857753,0.53,0.5016634484282884,0.47,0.28489521502659615,0.55,0.5811987204562934,0.53,0.7194259747362881,0.53,0.8400613940838738,0.59,0.2869644111289722,0.55,0.5932354271965461,0.57,0.6462407856592751,0.62,0.6753771139640049,0.45,0.4759247359692659,0.57,0.38133489499665785,0.41
61449173.0,0.422722623321707,0.3,0.7195824347678917,0.51,0.2627401902304366,0.5,0.28827838951631524,0.95,0.4075006269046043,0.95,0.5957126178264854,1.0,0.7068052414124832,0.51,0.4312794268893254,0.51,0.3349065235216775,0.82,0.5006366639023916,0.9,0.21539598849190433,0.16,0.6143410639704581,0.7
97427203.0,0.36013173633442896,0.2,0.5451626488410692,0.1,0.27523019242701763,0.01,0.6484773430953079,0.21,0.5456201666115836,0.09,0.3865951775225508,0.01,0.6141590991117586,0.63,0.5221380265441757,0.51,0.8560064175182858,0.23,0.6251806569142067,0.19,0.3314127788457399,0.0,0.8147288940766583,0.1
43882246.0,0.5146726926890794,0.3,0.6809333665234388,0.5,0.8605814854017897,0.5,0.46624416686661574,0.55,0.4045191841205854,0.65,0.7596467219357933,0.7,0.33958290374046446,1.0,0.4961169903982795,1.0,0.26026168548915646,1.0,0.4944115835564853,0.4,0.7269888258426676,0.3,0.3635305458671686,0.6
33115914.0,0.6232701486407141,0.53,0.34214666224068574,0.3,0.7159121275195006,0.44,0.3442684669148335,0.32,0.5609264680357271,0.59,0.18901461378799977,0.45,0.44018095136891355,0.55,0.4200270324397727,0.75,0.6319668086204713,0.57,0.34884886151162386,0.51,0.4795262983855264,0.63,0.10434892529210892,0.79
77199121.0,0.4566105946318181,0.55,0.48750617810164937,0.86,0.28203441080043024,0.73,0.4844374805895365,0.68,0.4645783412306699,0.63,0.6923754602338401,0.68,0.6592161175412115,0.62,0.7262073237147032,0.84,0.43811761060990695,0.58,0.6193639538970757,0.39,0.5013205901375752,0.79,0.8160768090368398,0.64
42221334.0,0.605823319040758,0.54,0.34852510170409623,0.28,0.7496061924792641,0.51,0.5151461902493231,0.58,0.3605195606305013,0.51,0.7067715429244372,0.65,0.6219566054309834,0.51,0.6285525775050624,0.22,0.3192005588561495,0.51,0.536611649490094,0.51,0.6807356507698576,0.59,0.4049431468225255,0.69
66518807.0,0.4991765965772927,0.42,0.6660576307214617,0.46,0.9150233325417987,0.49,0.45935091092454017,0.42,0.3839035245089315,0.31,0.22886458320268893,0.22,0.49394239744660456,0.37,0.5437780653451437,0.34,0.703599032418665,0.44,0.5939849686765605,0.46,0.3479686371958476,0.49,0.24078705117726643,0.39
54018010.0,0.597104445027502,0.6,0.5581046698192731,0.74,0.7715277496607297,0.5,0.5442728639601137,0.7,0.8020057144340156,0.8,0.44994980755830416,0.7,0.6642953333407162,0.5,0.41637734313571767,0.0,0.8545453877725102,0.05,0.6988406787531491,0.0,0.5472069589858938,0.05,0.3918173463459036,0.19
21280553.0,0.5409230808382965,1.0,0.53496127912339,0.17,0.22336884828691783,0.51,0.7828285923490892,0.6,0.5186292071713854,0.51,0.8581189582626211,0.5,0.5183550121112889,0.75,0.35492730922600024,0.75,0.7401952865801333,0.75,0.495010449699349,0.85,0.32860728296390657,0.86,0.07033137727986244,0.85
78739257.0,0.36531606577825576,0.5,0.5179078389324347,0.3,0.2441519394019993,0.44,0.418614707691644,0.6,0.4161738791444862,0.25,0.6583173657797079,0.3,0.4156296086783663,0.65,0.40388041394395735,0.8,0.5661000897903364,0.7,0.5811209059833748,0.75,0.4904759334477362,0.55,0.35601209516755195,0.7
48942917.0,0.486912764762402,0.52,0.6270884731834545,0.63,0.3516609779520506,0.51,0.3815736569970474,0.7,0.3597814855224488,0.51,0.630362461994959,0.51,0.3686677501691885,0.21,0.5965042770402191,0.24,0.20171800659155148,0.29,0.4461505500007416,0.45,0.4096360724743279,0.51,0.7230547740154518,0.51
54715361.0,0.5594405343858647,0.15,0.46679821792686,0.15,0.2578637402402939,0.15,0.3419625784700306,0.1,0.5274788109948468,0.45,0.1575001556273921,0.1,0.6499636690331037,0.8,0.6490298703160302,0.35,0.8430277081942721,0.9,0.42095453842493996,0.19,0.8395884956682539,0.2,0.8965970300965223,0.2
57646920.0,0.6779162956338823,0.17,0.5298750133848107,0.63,0.296275795325884,0.16,0.4339360965721128,0.78,0.7035796552368723,0.62,0.924183246002285,0.19,0.45238507379109283,0.22,0.4181059815410788,0.41,0.2726044513182929,0.39,0.5026089800242103,0.61,0.5983394294056179,0.21,0.7613022371794173,0.26
89841488.0,0.41681629498550765,0.2,0.5032775775476006,0.2,0.6690043772527559,0.21,0.4069704676746828,0.18,0.3221174404412541,0.81,0.05509585095990322,0.5,0.48765355577709135,0.62,0.47300009400363696,0.72,0.7241511992711451,0.51,0.42269200771353443,0.91,0.3243456611492716,0.4,0.06188113091455558,0.63
43532120.0,0.6954882429681103,0.68,0.5229135285284346,0.51,0.9098480005897434,0.51,0.5801148469436178,0.6,0.3090391522051752,0.58,0.11214399882591236,0.56,0.4043684290957674,0.55,0.5722559471755183,0.44,0.1890878707021958,0.4,0.3195011118779375,0.66,0.45898353626218846,0.77,0.6732576361868916,0.76
96931673.0,0.6317930108272896,0.25,0.5482432188160709,0.43,0.7566175096014711,0.77,0.40546884023036567,0.56,0.47179259796164674,0.59,0.7348616631275743,0.66,0.5057473336652938,0.44,0.4546560324332833,0.45,0.286762574964524,0.42,0.2880237139412051,0.58,0.6580199025863113,0.35,0.20379259765492824,0.59
40040287.0,0.5868833977348444,0.71,0.4764177359063453,0.82,0.28688963117975397,0.82,0.4455886834288049,0.39,0.6893844278536896,0.4,0.3305247418602978,0.6,0.3294711389334468,0.29,0.3069174650208736,0.19,0.49274436263604876,0.38,0.3484982071454968,0.21,0.3742430121658762,0.62,0.5783735359122237,0.73
97558376.0,0.363619579959515,0.51,0.4476464089719865,0.51,0.2544962109323805,0.51,0.42883520920010904,0.7,0.4235215109246948,0.35,0.6508367598514855,0.36,0.33868633033072,0.36,0.27500900572147907,0.35,0.43995915659746043,0.39,0.4772396619329022,0.12,0.43337337503317547,0.4,0.21484637745680485,0.12
90980210.0,0.6137582651155851,0.69,0.5081330256921153,0.66,0.914007670872878,0.61,0.4870630186669239,0.41,0.4154194741774514,0.6,0.2005418687365474,0.43,0.5425429143205611,0.6,0.46462380791875274,0.39,0.6347239813376738,0.41,0.7325944015822712,0.63,0.5009558161314532,0.81,0.3753955729985593,0.6
26871677.0,0.43824458443812125,0.91,0.7114584875114882,0.96,0.33615220627683473,0.93,0.5652741350690481,0.86,0.5406912269362444,0.66,0.7687399181917702,0.84,0.5709620820606469,0.35,0.5326745126151543,0.36,0.29358673753356135,0.8,0.6474647193021511,0.73,0.5081094156998212,0.66,0.7716759916524047,0.72
74772350.0,0.5288092075078537,0.64,0.5568443791140538,0.55,0.877414108024422,0.6,0.5098414939945208,0.58,0.42531862609385707,0.46,0.20380415913363442,0.43,0.6969614056604798,0.58,0.6809289692734839,0.38,0.9682149788979584,0.59,0.5249581214838067,0.46,0.3147378357321559,0.6,0.15540378749179556,0.6
57275459.0,0.5512045784677224,0.68,0.6017057600328224,0.58,0.34416560498862614,0.78,0.6397836700302937,0.7,0.7737678051012451,0.35,0.8983904670923912,0.59,0.2584953893313809,0.71,0.5396883630331749,0.82,0.11807765386591801,0.72,0.5934078536852283,0.69,0.6501998078449991,0.86,0.8422865866995766,0.72
65660803.0,0.5332642619159368,0.65,0.5013909351633703,0.55,0.22983130795761147,0.65,0.5209048936918201,0.8,0.4745696417939573,0.55,0.25868347323424334,0.7,0.695114513944671,0.8,0.5275140923889694,0.85,0.8058147640887514,0.75,0.3932701159934532,0.75,0.2635784510010051,0.7,0.5430714438403416,0.8
27744136.0,0.6733487207365434,0.77,0.593893269497471,0.51,0.9460797818325867,0.77,0.8039813309487163,0.51,0.4127449585227458,0.51,0.26866023209712214,0.51,0.3856519455817936,0.51,0.34455182838939086,0.51,0.6248957377338608,0.51,0.4944044629638523,0.51,0.30495610064194073,0.8,0.24401987307545914,0.51
71923595.0,0.5695197785189806,0.51,0.49788557919952803,0.51,0.33162273731390884,0.51,0.4384507113318371,0.51,0.5203564027108605,0.51,0.7347123177658658,0.51,0.45740463639630025,1.0,0.4329763845225676,1.0,0.670855242153805,1.0,0.4902198417418418,1.0,0.5359986914933522,1.0,0.37562517687481967,1.0
46499724.0,0.6442747544881163,1.0,0.766105046276976,1.0,0.8994077138796017,1.0,0.32786125296758917,0.53,0.5869503952434434,0.51,0.8134602123331535,0.51,0.5179321519963364,0.52,0.333051455500748,0.51,0.14898656342894617,0.51,0.5941828976112661,1.0,0.6632622609775101,1.0,0.5115632250364435,1.0
20017037.0,0.5397324383001775,0.67,0.6012266278687579,0.83,0.8703955308724549,0.89,0.40757526473592165,0.59,0.5456700006547808,0.8,0.32469174698132275,0.92,0.6545660829839384,0.53,0.31936178830219614,0.58,0.1740253899307615,0.57,0.5758599008552334,0.56,0.4912412205724564,0.0,0.8122567917705015,0.47
93786003.0,0.36444057081468884,0.26,0.6220930404107113,0.69,0.21192711527927816,0.24,0.4033793984606559,0.31,0.4859123399026759,0.29,0.709173571319714,0.31,0.24539501186698676,0.41,0.46277478119362037,0.51,0.6340755133685406,0.51,0.3571866551259582,0.51,0.2879953178291123,0.56,0.1585684792954273,0.83
17913751.0,0.5220780857507383,0.51,0.5009344746167153,0.51,0.17475070459863387,0.41,0.6474408080245256,0.59,0.42467991641357883,0.59,0.764785773779733,0.58,0.4311219039278632,0.51,0.534690176893313,0.51,0.26275910244133965,0.51,0.4215865712086937,0.51,0.3705779896924223,0.4,0.6990005517623711,0.62
26261402.0,0.40292468003165416,0.3,0.48976061725333997,0.2,0.28899135410854604,0.5,0.6794676598558785,0.8,0.7609841452917797,0.2,0.903472347916349,0.4,0.3679556960857332,0.7,0.5862343283850833,0.3,0.7038700266363781,0.4,0.5408893748344064,0.4,0.3782187218943035,0.9,0.24386600585408508,0.5
39436190.0,0.5763234059948911,0.51,0.7861799081950263,0.91,0.4904669150473084,0.66,0.6954664375075713,0.37,0.620982658840967,0.29,0.8901338304307416,0.3,0.37779812582760075,0.91,0.5596747540451401,0.71,0.8042231083260327,0.93,0.5009452121153257,0.51,0.5088316279669655,0.77,0.2655939584281903,0.51
72945578.0,0.7621077911989922,0.83,0.7309142614186537,0.8,0.9550115611548003,0.8,0.5075885332697396,0.91,0.5884183952692492,0.9,0.22228391022423047,0.91,0.5353163708871449,0.51,0.6786110058557643,0.51,0.7812831452837761,0.51,0.4861966012165602,0.51,0.6224528780221917,0.51,0.27407116821777266,0.51
24025005.0,0.33806770301574074,0.0,0.2554512183172506,0.0,0.10699627838897527,0.01,0.3365936877805366,0.05,0.4498074953455011,1.0,0.1115560208844256,0.05,0.3407474861946335,0.0,0.5059293544601511,0.9,0.6852166714807086,0.5,0.5745417611384107,0.55,0.604480540935985,0.0,0.8780186643467552,0.05
15388596.0,0.4673585871656639,0.25,0.6489433523200598,0.74,0.8575479985667922,0.25,0.568779105679547,0.75,0.8088761766462711,0.84,0.44756641344620146,0.27,0.48041355480877157,0.69,0.6382515053033144,0.7,0.2905036903185972,0.7,0.44051403115083154,0.28,0.6841272666941716,0.22,0.8496982032087937,0.24
30592959.0,0.39878971241545175,0.22,0.6688350690737248,0.82,0.2963619368020145,0.83,0.34877649563859114,0.84,0.5542930495762118,0.81,0.7093597652115111,0.85,0.33980694490732755,0.21,0.5703743924829234,0.32,0.2058761889724965,0.3,0.41616415377815774,0.83,0.35167145943288614,0.19,0.5416033442522011,0.26
15833029.0,0.6137440436137207,0.65,0.6596050891761813,0.7,0.8597689929770117,0.75,0.3658939198476763,0.5,0.33325950594595083,0.65,0.12022197793116585,0.6,0.5637618151658117,0.7,0.4947994015552417,0.5,0.7454911048635638,0.5,0.4170351133953898,0.8,0.652462381905077,0.55,0.257459371480078,0.6
78417862.0,0.5584616132575682,0.56,0.5311001573216705,0.14,0.7316011921468203,0.49,0.40240189011113553,0.78,0.49654394947747915,0.78,0.20586979044147544,0.78,0.6326553920830638,0.53,0.5792270803013332,0.53,0.7798610609258066,0.53,0.6679258813659693,0.51,0.535880396270233,0.51,0.3420629904446609,0.39
20246478.0,0.6823979269328493,1.0,0.6937155667075268,0.72,0.48723850088838827,0.98,0.45240956942738075,0.59,0.7560700047133706,0.66,0.8182998608438944,0.74,0.39228706059096685,0.93,0.6575826752052768,0.8,0.8855095184280606,0.6,0.40340564420227776,0.94,0.39871493836805105,0.99,0.20221426233205497,0.64
77423609.0,0.7011801727589991,0.81,0.8485458994451649,0.75,0.5918148114211587,0.75,0.5208771004553951,0.85,0.5636025169300272,0.94,0.8626343819622189,0.83,0.5486961084129269,0.7,0.5250588776926357,0.73,0.31711426704529555,0.76,0.3552709222460456,0.9,0.4054504852534157,0.44,0.6272945878922875,0.66
45981658.0,0.6305316246614704,0.9,0.34813824111832503,0.37,0.6932376450189213,0.7,0.5584134861150465,0.41,0.36275467326627614,0.3,0.21377859569574273,1.0,0.5777457695743365,0.3,0.39804832137549395,0.47,0.26844963627674534,0.3,0.5773560590409782,0.9,0.45466717114051003,0.82,0.777288154931026,0.75
14309341.0,0.38353474528830866,0.61,0.571941904267192,0.76,0.2755420351149164,0.73,0.4136514375584134,0.52,0.3692165164676653,0.52,0.24222914862637449,0.52,0.6009588440603113,0.77,0.3761886117170823,0.55,0.7720363857689302,0.72,0.44627077691497774,0.87,0.514462300614573,0.31,0.8025542598659721,0.67
57819102.0,0.40437530621178736,0.09,0.6335474609963845,0.91,0.3574835312624797,0.3,0.5204078313591249,0.0,0.7089220909078456,0.17,0.7853339648928355,0.0,0.31448822474237387,0.9,0.6364341597809484,0.7,0.10897597810146016,0.81,0.6804805006479475,0.3,0.5040944950600887,0.79,0.7984650489662811,0.75
79351775.0,0.4290380773073203,0.58,0.5411686589180815,0.69,0.32795601251357953,0.38,0.6415584519235111,0.6,0.5408561537718615,0.56,0.362513835521567,0.53,0.3687086295321199,0.65,0.2549093974397215,0.58,0.47726849814228123,0.43,0.357431605937517,0.62,0.29590338524377413,0.45,0.4352712912804238,0.46
55283809.0,0.49305174328816326,0.7,0.604376643362249,0.6,0.8385688848275157,0.3,0.26461553945636274,0.7,0.4730981876173269,0.45,0.7020658671286394,0.3,0.27161715624017063,0.5,0.6501612151671871,0.74,0.16463767320005296,0.6,0.5951447967738301,0.1,0.5081770255973783,0.7,0.3443709208569166,0.65
54337518.0,0.3726830636286299,0.26,0.5307536086974243,0.23,0.15649065562335818,0.79,0.32604624739374466,0.52,0.5834439514115078,0.68,0.13180916499307194,0.61,0.5773812152159449,0.68,0.7366848973967004,0.52,0.9729780895017474,0.66,0.4129504094008978,0.65,0.5081891265461198,0.72,0.7645190285359418,0.66
56854519.0,0.7180393064990838,0.65,0.48876005858286836,0.44,0.7874178406326506,0.55,0.573773529625148,0.59,0.7347716474090535,0.86,0.40645199597566173,0.62,0.6234565463422403,0.58,0.5819131883519528,0.67,0.7866127494229201,0.5,0.4759917460937476,0.55,0.6609659250173759,0.4,0.3022596059300212,0.5
52756472.0,0.6282363171780223,0.64,0.485397474073442,0.37,0.8599268576065654,0.37,0.5170708176266642,0.36,0.48289866274109444,0.6,0.26321241310584453,0.41,0.5195905341515198,0.41,0.30349440759551216,0.59,0.163612646274222,0.4,0.44816795159673617,0.58,0.5202058920471408,0.59,0.8081610420454577,0.6
32311289.0,0.5188394035733317,0.51,0.4922995199760145,0.51,0.6671358229977467,1.0,0.36012267550732674,0.0,0.4393854751381019,0.51,0.23572498255144764,0.51,0.300838454870381,0.51,0.495580113168815,0.0,0.6680058593410187,0.51,0.553763515031139,0.0,0.5162471596461995,0.0,0.3207336544549023,0.0
